site_year,year,exp_plot_number,Block,MainPlot,N_level,N_level_kgha,biomass_plus_bag_g,ring_size,paper_bag_g,num_of_paper_bags,sample_weight_mg,sample_N_ug,greenmean,greenmedia,greenstdev,greenmin,greenmax,bluemean,bluemedian,bluestdev,bluemin,bluemax,redmean,redmedian,redstdev,redmin,redmax,edgemean,edgemedian,edgestdev,edgemin,edgemax,nirmean,nirmedian,nirstdev,nirmin,nirmax
Nicolaus-17,2017,101,1,1,225,225,361.3,0.5,45.5,1,3.168,79.38862514,0.0467,,,,,,,,,,0.023,,,,,0.0738,,,,,0.5501,,,,
Nicolaus-17,2017,102,1,2,0,0,264.3,0.5,45.5,1,3.425,61.0598344,0.0581,,,,,,,,,,0.0286,,,,,0.0867,,,,,0.3571,,,,
Nicolaus-17,2017,103,1,3,125,125,318.3,0.5,45.5,1,3.092,80.67835796,0.0498,,,,,,,,,,0.0243,,,,,0.0768,,,,,0.482,,,,
Nicolaus-17,2017,104,1,4,175,175,360.3,0.5,45.5,1,3.072,95.89627055,0.0488,,,,,,,,,,0.0237,,,,,0.0764,,,,,0.5368,,,,
Nicolaus-17,2017,105,1,5,275,275,393.5,0.5,45.5,1,3.345,111.345923,0.0505,,,,,,,,,,0.0245,,,,,0.0791,,,,,0.5987,,,,
Nicolaus-17,2017,106,1,6,45,45,284.6,0.5,45.5,1,3.202,63.60481576,0.0608,,,,,,,,,,0.0292,,,,,0.0903,,,,,0.4308,,,,
Nicolaus-17,2017,107,1,7,75,75,289.8,0.5,45.5,1,3.248,62.68908226,0.0589,,,,,,,,,,0.0281,,,,,0.0877,,,,,0.4494,,,,
Nicolaus-17,2017,201,2,1,275,275,364,0.5,45.5,1,3.201,105.8688291,0.0461,,,,,,,,,,0.0234,,,,,0.0744,,,,,0.5469,,,,
Nicolaus-17,2017,202,2,2,75,75,275.1,0.5,45.5,1,3.184,70.1066592,0.0537,,,,,,,,,,0.0263,,,,,0.0812,,,,,0.4099,,,,
Nicolaus-17,2017,203,2,3,125,125,284.3,0.5,45.5,1,3.14,77.91064182,0.0488,,,,,,,,,,0.0237,,,,,0.0754,,,,,0.477,,,,
Nicolaus-17,2017,204,2,4,0,0,262.3,0.5,45.5,1,3.209,57.299979,0.0598,,,,,,,,,,0.0293,,,,,0.0873,,,,,0.3506,,,,
Nicolaus-17,2017,205,2,5,175,175,362.7,0.5,45.5,1,3.305,102.0231413,0.0478,,,,,,,,,,0.023,,,,,0.0745,,,,,0.5438,,,,
Nicolaus-17,2017,206,2,6,45,45,296.3,0.5,45.5,1,3.226,74.2900725,0.0557,,,,,,,,,,0.0267,,,,,0.0841,,,,,0.4313,,,,
Nicolaus-17,2017,207,2,7,225,225,375.2,0.5,45.5,1,3.374,109.4870432,0.0509,,,,,,,,,,0.0248,,,,,0.0777,,,,,0.5492,,,,
Nicolaus-17,2017,301,3,1,275,275,345.6,0.5,45.5,1,3.034,106.0669724,0.0455,,,,,,,,,,0.0221,,,,,0.0687,,,,,0.5315,,,,
Nicolaus-17,2017,302,3,2,125,125,314,0.5,45.5,1,3.255,87.71966691,0.047,,,,,,,,,,0.0226,,,,,0.0716,,,,,0.4828,,,,
Nicolaus-17,2017,303,3,3,45,45,284.8,0.5,45.5,1,3.375,69.93567227,0.0547,,,,,,,,,,0.0261,,,,,0.0813,,,,,0.3883,,,,
Nicolaus-17,2017,304,3,4,175,175,339,0.5,45.5,1,3.127,92.69552118,0.0446,,,,,,,,,,0.022,,,,,0.0682,,,,,0.4982,,,,
Nicolaus-17,2017,305,3,5,225,225,354.9,0.5,45.5,1,3.267,118.0110451,0.0417,,,,,,,,,,0.0204,,,,,0.0644,,,,,0.5222,,,,
Nicolaus-17,2017,306,3,6,0,0,280.2,0.5,45.5,1,3.394,59.47831724,0.0652,,,,,,,,,,0.0305,,,,,0.0956,,,,,0.3496,,,,
Nicolaus-17,2017,307,3,7,75,75,316,0.5,45.5,1,3.44,79.94340795,0.0567,,,,,,,,,,0.028,,,,,0.088,,,,,0.4744,,,,
Nicolaus-17,2017,401,4,1,45,45,291.5,0.5,45.5,1,3.134,66.67318719,0.0602,,,,,,,,,,0.0283,,,,,0.0887,,,,,0.4414,,,,
Nicolaus-17,2017,402,4,2,125,125,337,0.5,45.5,1,3.364,87.88198043,0.0524,,,,,,,,,,0.0251,,,,,0.0782,,,,,0.5005,,,,
Nicolaus-17,2017,403,4,3,225,225,416.8,0.5,45.5,1,3.181,102.8955273,0.0469,,,,,,,,,,0.0229,,,,,0.0712,,,,,0.5246,,,,
Nicolaus-17,2017,404,4,4,175,175,316.2,0.5,45.5,1,3.134,70.74982929,0.0457,,,,,,,,,,0.0221,,,,,0.0705,,,,,0.496,,,,
Nicolaus-17,2017,405,4,5,0,0,244,0.5,45.5,1,3.107,48.29330221,0.0693,,,,,,,,,,0.0367,,,,,0.0965,,,,,0.3228,,,,
Nicolaus-17,2017,406,4,6,75,75,312.4,0.5,45.5,1,3.12,79.19202175,0.0502,,,,,,,,,,0.0242,,,,,0.0777,,,,,0.4693,,,,
Nicolaus-17,2017,407,4,7,275,275,411.9,0.5,45.5,1,3.44,107.6666973,0.0424,,,,,,,,,,0.0208,,,,,0.0667,,,,,0.571,,,,
Williams-17,2017,101,1,1,225,225,317,0.5,41.6,1,3.105,88.16269429,0.0388,,,,,,,,,,0.0183,,,,,0.0678,,,,,0.5685,,,,
Williams-17,2017,102,1,2,0,0,224.1,0.5,41.6,1,3.442,46.4837107,0.0583,,,,,,,,,,0.0312,,,,,0.1005,,,,,0.3448,,,,
Williams-17,2017,103,1,3,125,125,276.1,0.5,41.6,1,3.47,69.92981232,0.0466,,,,,,,,,,0.0213,,,,,0.0798,,,,,0.4919,,,,
Williams-17,2017,104,1,4,175,175,338.4,0.5,41.6,1,3.398,94.75927768,0.0481,,,,,,,,,,0.0207,,,,,0.0763,,,,,0.5529,,,,
Williams-17,2017,105,1,5,275,275,292.5,0.5,41.6,1,3.082,90.17663128,0.0398,,,,,,,,,,0.0184,,,,,0.0665,,,,,0.5581,,,,
Williams-17,2017,106,1,6,45,45,306.6,0.5,41.6,1,3.126,57.2140772,0.0615,,,,,,,,,,0.0275,,,,,0.1008,,,,,0.4536,,,,
Williams-17,2017,107,1,7,75,75,310.5,0.5,41.6,1,3.033,50.10673931,0.0564,,,,,,,,,,0.0246,,,,,0.0921,,,,,0.5059,,,,
Williams-17,2017,201,2,1,275,275,338.1,0.5,41.6,1,3.149,91.87784721,0.0468,,,,,,,,,,0.0196,,,,,0.0729,,,,,0.5912,,,,
Williams-17,2017,202,2,2,75,75,317.4,0.5,41.6,1,3.237,68.27309755,0.0534,,,,,,,,,,0.0226,,,,,0.0871,,,,,0.5189,,,,
Williams-17,2017,203,2,3,125,125,290.8,0.5,41.6,1,3.209,78.02888824,0.0522,,,,,,,,,,0.0213,,,,,0.0808,,,,,0.5785,,,,
Williams-17,2017,204,2,4,0,0,248.5,0.5,41.6,1,3.092,41.39838487,0.0703,,,,,,,,,,0.0305,,,,,0.1047,,,,,0.3917,,,,
Williams-17,2017,205,2,5,175,175,366,0.5,41.6,1,3.099,78.4716421,0.0488,,,,,,,,,,0.0194,,,,,0.0758,,,,,0.6013,,,,
Williams-17,2017,206,2,6,45,45,388.5,0.5,41.6,1,3.328,53.62169743,0.0607,,,,,,,,,,0.0254,,,,,0.0967,,,,,0.5349,,,,
Williams-17,2017,207,2,7,225,225,405.1,0.5,41.6,1,3.439,90.7759821,0.0525,,,,,,,,,,0.0222,,,,,0.0824,,,,,0.6737,,,,
Williams-17,2017,301,3,1,275,275,395.2,0.5,41.6,1,3.376,92.75571222,0.0484,,,,,,,,,,0.0198,,,,,0.0764,,,,,0.6464,,,,
Williams-17,2017,302,3,2,125,125,390,0.5,41.6,1,3.296,80.93302351,0.0502,,,,,,,,,,0.021,,,,,0.0819,,,,,0.5925,,,,
Williams-17,2017,303,3,3,45,45,297,0.5,41.6,1,3.145,47.57701633,0.0649,,,,,,,,,,0.027,,,,,0.1025,,,,,0.4892,,,,
Williams-17,2017,304,3,4,175,175,317.8,0.5,41.6,1,3.407,88.1877349,0.0498,,,,,,,,,,0.0204,,,,,0.0756,,,,,0.585,,,,
Williams-17,2017,305,3,5,225,225,346.5,0.5,41.6,1,3.082,88.70038408,0.0515,,,,,,,,,,0.021,,,,,0.0786,,,,,0.5945,,,,
Williams-17,2017,306,3,6,0,0,237.2,0.5,41.6,1,3.045,41.93712111,0.0673,,,,,,,,,,0.031,,,,,0.1014,,,,,0.3483,,,,
Williams-17,2017,307,3,7,75,75,319.6,0.5,41.6,1,3.332,65.29106559,0.0558,,,,,,,,,,0.0236,,,,,0.0896,,,,,0.4937,,,,
Williams-17,2017,401,4,1,45,45,251.3,0.5,41.6,1,3.181,55.83259903,0.0633,,,,,,,,,,0.0271,,,,,0.0986,,,,,0.4381,,,,
Williams-17,2017,402,4,2,125,125,325.2,0.5,41.6,1,3.425,68.7799836,0.0515,,,,,,,,,,0.0218,,,,,0.0823,,,,,0.5384,,,,
Williams-17,2017,403,4,3,225,225,358,0.5,41.6,1,3.37,103.1399989,0.0448,,,,,,,,,,0.0192,,,,,0.0703,,,,,0.5653,,,,
Williams-17,2017,404,4,4,175,175,366.2,0.5,41.6,1,3.4,89.48206217,0.0492,,,,,,,,,,0.0213,,,,,0.079,,,,,0.5688,,,,
Williams-17,2017,405,4,5,0,0,178.6,0.5,41.6,1,3.294,40.64470555,0.0693,,,,,,,,,,0.0334,,,,,0.1019,,,,,0.3013,,,,
Williams-17,2017,406,4,6,75,75,315.6,0.5,41.6,1,3.379,56.14530364,0.0554,,,,,,,,,,0.0241,,,,,0.0907,,,,,0.4991,,,,
Williams-17,2017,407,4,7,275,275,307,0.5,41.6,1,3.278,95.90919381,0.0452,,,,,,,,,,0.0197,,,,,0.07,,,,,0.5852,,,,
Nicolaus-18,2018,101,1,1,90,101,340.1,0.5,41.8,1,3.723,82.90880934,0.03291428,0.03263751,0.002437302,0.024968157,0.04916168,0.015165567,0.014941743,0.001598627,0.010935119,0.029116035,0.015741318,0.015416771,0.001988768,0.011483202,0.03639558,0.093808444,0.093310982,0.005389056,0.075978495,0.119553804,0.461611364,0.464957595,0.03095621,0.319918305,0.549475729
