site_year,year,Block,MainPlot,SubPlot,exp_plot_number,N_level,TopDress,SeasonalNRate,N_level_kgha,TopDress_kgha,SeasonalNRate_kgha,Received_TopDress,tare,FW1PlusTare,FW2PlusTare,SSFWPlusTare,SSODW,HarvestBagPlusTie,Grain1PlusPaperBag1,PaperBag1,Grain2PlusPaperBag2,PaperBag2,StrawSampleSize,StrawN,GrainSampleSize,GrainN,DaysPI2Harvest,SeedTray1.1,SeedTray1.2,Grain3PlusSeedTray1,MoistureContentGrain3,SeedTray2,Grain4PlusSeedTray2
Davis-16,2016,1,1,3,101,75,0,75,75,0,75,NO,1220,5662,4610,3070,691.9,121.4,291.64,7.92,7.01,7.01,8.273,55.06,4.954,54.47,102,243,0.62,435.1,11.2,243.56,253.795
Davis-16,2016,1,2,1,102,225,0,225,225,0,225,NO,1220,5298,5438,3262,705.2,121.9,270.89,7.92,7.01,7.01,7.743,55.21,4.972,58.64,102,243,0.62,513.94,11.2,243.56,253.795
Davis-16,2016,1,3,3,103,0,0,0,0,0,0,NO,1220,5256,1220,2266,518.7,121.6,188.45,7.92,7.01,7.01,7.899,49.44,5.038,47.40,102,243,0.62,426.48,11.2,243.56,253.795
Davis-16,2016,1,4,2,104,125,0,125,125,0,125,NO,1220,4846,4278,2482,540.9,121.2,215.14,7.92,7.01,7.01,8.383,47.11,5.018,52.53,102,243,0.64,455.34,11.2,243.56,253.795
Davis-16,2016,1,5,1,105,175,0,175,175,0,175,NO,1220,5220,5156,2650,537.8,122.4,208.06,7.92,7.01,7.01,7.516,45.27,4.568,46.08,102,243,0.64,447.4,11.2,243.56,253.795
Davis-16,2016,2,1,2,201,75,0,75,75,0,75,NO,1220,4076,3370,2484,546.2,120.8,199.14,7.92,7.01,7.01,8.267,53.70,5.238,49.12,102,243,0.62,438.02,11.2,243.56,253.795
Davis-16,2016,2,2,3,202,0,0,0,0,0,0,NO,1220,5634,1220,2324,512.4,120,183.23,7.92,7.01,7.01,8.087,53.41,4.563,43.02,102,243,0.62,420.82,11.2,243.56,253.795
Davis-16,2016,2,3,2,203,225,0,225,225,0,225,NO,1220,4924,5436,3112,705.5,122.2,300.47,7.92,7.01,7.01,7.533,51.87,4.709,53.18,102,243,0.62,545.68,11.2,243.56,253.795
Davis-16,2016,2,4,3,204,175,0,175,175,0,175,NO,1220,4942,5220,3032,683.8,120.9,273,7.92,7.01,7.01,8.121,60.14,5.061,59.90,102,243,0.62,516.84,11.2,243.56,253.795
Davis-16,2016,2,5,2,205,125,0,125,125,0,125,NO,1220,4896,4166,2496,538.2,121.3,206.14,7.92,7.01,7.01,7.882,50.73,5.488,57.43,102,243,0.62,446.34,11.2,243.56,253.795
Davis-16,2016,3,1,2,301,0,0,0,0,0,0,NO,1220,4848,1220,1966,434.8,122.1,146.64,7.92,7.01,7.01,7.534,42.09,5.042,45.97,102,243,0.64,381.26,11.2,243.56,253.795
Davis-16,2016,3,2,2,302,175,0,175,175,0,175,NO,1220,5574,3732,3054,748.1,122,320.86,7.92,7.01,7.01,8.18,47.92,4.822,49.92,102,243,0.62,565.66,11.2,243.56,253.795
Davis-16,2016,3,3,3,303,125,0,125,125,0,125,NO,1220,4602,3886,2850,631.7,123.6,249.59,7.92,7.01,7.01,7.589,41.76,5.213,49.57,102,243,0.64,490.08,11.2,243.56,253.795
Davis-16,2016,3,4,2,304,75,0,75,75,0,75,NO,1220,4224,3236,2428,529.6,122.2,178.19,7.92,7.01,7.01,7.575,40.83,4.729,43.93,102,243,0.64,413.92,11.2,243.56,253.795
Davis-16,2016,3,5,2,305,225,0,225,225,0,225,NO,1220,4390,4812,2926,671,121.7,268.1,7.92,7.01,7.01,7.72,43.74,5.178,52.18,102,243,0.62,509.22,11.2,243.56,253.795
Davis-16,2016,4,1,3,401,75,0,75,75,0,75,NO,1220,5240,1220,2140,514.2,122.5,194.08,7.92,7.01,7.01,8.305,47.08,5.468,52.26,102,243,0.64,431.18,11.2,243.56,253.795
Davis-16,2016,4,2,3,402,125,0,125,125,0,125,NO,1220,3700,3954,2372,527.1,122.2,196.92,7.92,7.01,7.01,7.612,43.36,5.071,46.16,102,243,0.62,436.24,11.2,243.56,253.795
Davis-16,2016,4,3,2,403,175,0,175,175,0,175,NO,1220,4540,3578,2814,663.5,121.3,262.24,7.92,7.01,7.01,7.685,45.50,4.914,45.46,102,243,0.64,505.52,11.2,243.56,253.795
Davis-16,2016,4,4,2,404,0,0,0,0,0,0,NO,1220,4854,1220,2166,504.6,123,159.99,7.92,7.01,7.01,7.734,52.74,4.926,44.87,102,243,0.64,397.28,11.2,243.56,253.795
Davis-16,2016,4,5,1,405,225,0,225,225,0,225,NO,1220,4266,3816,2460,555.6,123,211.76,7.92,7.01,7.01,7.589,43.14,4.657,44.35,102,243,0.66,451.34,11.2,243.56,253.795
Davis-16,2016,1,1,2,101,75,25,100,75,25,100,YES,1220,5290,4624,2922,667.7,123.6,281.77,7.92,7.01,7.01,7.602,49.76,5.181,57.88,102,243,0.6,523.6,11.2,243.56,253.795
Davis-16,2016,1,2,2,102,225,25,250,225,25,250,YES,1220,5966,4746,3154,705.6,122.5,280.59,7.92,7.01,7.01,7.741,63.70,5.306,68.59,102,243,0.62,524.22,11.2,243.56,253.795
Davis-16,2016,1,3,1,103,0,25,25,0,25,25,YES,1220,5876,1220,2624,616.9,119.6,228.43,7.92,7.01,7.01,8.144,53.70,5.336,49.18,102,243,0.62,469,11.2,243.56,253.795
Davis-16,2016,1,4,1,104,125,25,150,125,25,150,YES,1220,4658,3794,2834,670.3,121.7,272.76,7.92,7.01,7.01,7.575,43.15,4.732,44.75,102,243,0.64,516.18,11.2,243.56,253.795
Davis-16,2016,1,5,2,105,175,25,200,175,25,200,YES,1220,5660,4524,2630,539.8,122.8,211.99,7.92,7.01,7.01,8.098,46.32,5.325,54.38,102,243,0.62,452.16,11.2,243.56,253.795
Davis-16,2016,2,1,1,201,75,25,100,75,25,100,YES,1220,3324,4740,2740,656.7,122.5,269.29,7.92,7.01,7.01,8.233,46.64,5.052,47.92,102,243,0.62,512.26,11.2,243.56,253.795
Davis-16,2016,2,2,2,202,0,25,25,0,25,25,YES,1220,5626,1220,2354,531.2,121.7,195.67,7.92,7.01,7.01,7.514,48.39,4.928,45.67,102,243,0.62,434.34,11.2,243.56,253.795
Davis-16,2016,2,3,1,203,225,25,250,225,25,250,YES,1220,4576,4372,2844,671.6,121.6,277.14,7.92,7.01,7.01,7.613,49.82,5.379,61.36,102,243,0.64,520.84,11.2,243.56,253.795
Davis-16,2016,2,4,2,204,175,25,200,175,25,200,YES,1220,5044,5008,3486,851.2,122.3,369.77,7.92,7.01,7.01,8.124,51.04,4.853,59.74,102,243,0.62,617.42,11.2,243.56,253.795
Davis-16,2016,2,5,3,205,125,25,150,125,25,150,YES,1220,4460,4522,2548,561,120.7,218.36,7.92,7.01,7.01,7.914,46.66,4.548,42.43,102,243,0.62,458.34,11.2,243.56,253.795
Davis-16,2016,3,1,3,301,0,25,25,0,25,25,YES,1220,4896,1220,2028,464.5,123.2,161.39,7.92,7.01,7.01,8.314,48.94,5.048,45.49,102,243,0.66,397.88,11.2,243.56,253.795
Davis-16,2016,3,2,1,302,175,25,200,175,25,200,YES,1220,4234,3780,2768,702.1,121.8,303.01,7.92,7.01,7.01,8.402,55.46,5.413,54.39,102,243,0.64,547.02,11.2,243.56,253.795
Davis-16,2016,3,3,1,303,125,25,150,125,25,150,YES,1220,4736,4166,2720,630.9,122.6,256.61,7.92,7.01,7.01,8.353,55.13,5.301,55.96,102,243,0.64,497.44,11.2,243.56,253.795
Davis-16,2016,3,4,3,304,75,25,100,75,25,100,YES,1220,3764,3510,2460,555.1,123.6,204.86,7.92,7.01,7.01,8.178,48.69,4.693,42.34,102,243,0.64,442.22,11.2,243.56,253.795
